1,2884,1765,0,80,2.77,0,0,14.1,142000,718,209,160,279,17,1
1,2413,1149,0,53,2.2,0,0,5,168565,242,413,247,43,32,0
1,2801,1245,0,2,0.07,0,0,4,124063,505,469,296,59,33,1
1,3107,1569,0,15,0.48,0,0,6.1,118611,427,398,267,126,18,1
1,4227,2306,0,68,1.61,0,0,5.1,176223,467,468,487,107,0,0
1,4418,2333,0,16,0.36,0,0,9.5,127978,707,488,545,168,0,0
1,4337,2438,0,8,0.18,0,0,8.4,157560,956,374,873,149,46,1
1,1177,482,0,0,0,0,0,13.1,88816,237,195,148,42,19,0
1,4226,1326,0,10,0.24,0,1,20.9,57344,1698,1093,335,191,169,1
1,3887,1583,0,61,1.57,0,0,14.3,78792,1294,780,311,156,33,0
1,4775,2522,0,8,0.17,0,0,10.7,107430,1137,506,1169,83,0,1
1,4993,2202,0,0,0,0,0,6.7,102955,832,771,844,86,15,1
1,3349,1663,0,1,0.03,0,0,2.6,148958,465,429,270,120,69,0
1,5207,1643,0,9,0.17,0,1,32.2,36953,2980,1537,504,252,357,0
1,6470,3490,0,0,0,0,0,10.3,200429,1358,801,451,174,76,1
1,2711,1132,0,0,0,0,0,9.4,107639,513,452,501,71,24,1
1,5396,2184,0,0,0,0,0,5.2,149038,471,1062,871,76,21,1
1,5592,2797,0,6,0.11,0,1,6.1,61125,1485,943,412,101,26,1
1,4009,1539,0,0,0,0,0,11.7,174444,614,808,669,46,42,1
1,5063,738,0,3333,65.83,0,0,17.9,140536,477,314,265,22,27,0
1,3838,1683,0,0,0,0,0,9.2,156205,623,631,567,13,37,1
1,5252,3128,0,0,0,0,0,6.4,106292,1107,381,537,101,41,1
1,3983,2071,0,87,2.18,0,0,11.4,111480,707,420,444,45,10,1
1,5395,2148,0,6,0.11,0,0,0,155500,284,1118,948,122,28,1
1,3004,1091,0,9,0.3,0,0,2.5,127839,213,666,389,18,8,1
1,2490,1051,0,0,0,0,1,25.3,59070,1019,548,125,46,74,1
1,1533,581,0,1,0.07,0,1,13.6,55250,557,428,73,42,57,1
1,2458,963,0,3,0.12,0,0,16.3,109063,641,505,283,41,55,1
1,3158,1595,0,0,0,0,0,3.4,220100,254,336,473,17,8,1
1,3510,1120,0,8,0.23,0,1,26.6,44490,1845,1087,293,115,297,1
1,2210,589,0,2,0.09,0,1,24,57891,1160,708,150,96,88,1
1,3582,956,0,0,0,0,1,10.8,64500,1102,964,390,123,62,0
1,4967,1427,0,30,0.6,0,1,23.8,63235,2555,1337,511,96,205,1
1,3353,959,0,11,0.33,0,1,19.2,51856,1815,914,351,113,125,0
1,2601,967,0,0,0,0,0,3.8,104138,439,443,633,64,21,1
1,6543,1806,0,18,0.28,1,1,29.9,39435,3156,2049,400,150,359,1
1,6629,2123,0,45,0.68,0,1,16.2,55865,2212,1671,556,168,158,0
1,6742,1783,0,47,0.7,0,1,30.5,37179,3848,2103,331,60,359,1
1,2805,1044,0,51,1.82,0,0,10.2,87596,399,476,564,31,0,0
1,4720,1524,0,31,0.66,0,0,19.7,69388,2070,1122,466,66,239,1
1,4178,1369,0,10,0.24,0,1,16.3,60458,1751,1205,304,30,156,1
1,2189,780,0,5,0.23,0,0,3.7,86536,410,496,295,35,35,1
1,2306,856,0,1,0.04,0,1,24,55208,1128,599,154,79,90,1
1,4140,1062,0,6,0.14,0,1,13.3,49330,2029,1171,389,60,117,1
1,2370,519,0,4,0.17,0,1,27.3,41563,1436,788,146,11,118,1
1,4951,1309,0,0,0,0,1,15.4,63721,2092,1468,458,57,89,0
1,2448,638,0,4,0.16,0,1,8.3,64479,1018,632,256,21,40,1
1,4754,1202,0,54,1.14,0,1,19.8,55500,2129,1476,331,96,150,1
1,4579,1570,0,18,0.39,1,1,30.9,50236,2800,1411,371,165,407,1
1,2950,906,0,3,0.1,1,1,26.8,40286,1794,887,245,135,166,1
1,4214,1040,0,4,0.09,0,1,21.1,47742,3161,1341,240,71,176,1
1,3564,882,0,5,0.14,0,1,21.1,52063,1681,1214,184,72,196,0
1,4065,1120,0,10,0.25,0,1,28.1,51250,2230,1262,390,130,208,0
1,4219,1049,0,3,0.07,0,1,14.7,45000,2563,1312,372,76,249,1
1,3019,883,0,53,1.76,0,1,29.4,41337,1949,959,202,171,203,1
1,3991,964,0,5,0.13,0,1,29.1,41548,3058,1408,159,87,278,0
1,3579,902,0,9,0.25,0,1,25,38102,2551,1306,133,97,235,0
1,3707,961,0,8,0.22,0,1,32.1,36956,2352,1332,238,128,245,0
1,3265,767,0,0,0,0,1,25.1,39960,2455,1232,169,67,207,0
1,4875,2028,0,0,0,0,0,1.2,123098,424,929,985,66,24,1
1,3019,896,0,6,0.2,0,1,31.4,31827,1950,1015,202,131,128,1
1,4307,1625,0,73,1.69,0,1,46.2,30950,3083,1200,452,377,408,0
1,4221,1767,0,7,0.17,0,0,10.4,105625,1211,862,539,9,76,0
1,3191,1338,0,9,0.28,0,0,4.7,113140,449,624,701,78,0,1
1,3091,1107,0,11,0.36,0,0,9.1,126071,688,693,462,33,123,0
1,3910,1245,0,10,0.26,0,1,23.2,41174,2237,1096,360,155,202,1
1,5218,1786,0,218,4.18,0,1,17,46331,3243,1368,463,385,326,0
1,4127,1499,0,7,0.17,0,1,25,45670,1961,1172,311,194,232,0
1,3851,1582,0,71,1.84,0,1,15.2,54653,1383,933,407,182,117,0
1,5343,2299,0,0,0,0,0,5.6,125640,851,1064,820,60,51,1
1,4679,1553,0,456,9.75,0,1,34,48011,2658,1177,375,371,344,1
1,3315,1094,0,73,2.2,0,1,25,36932,1771,972,265,142,52,1
1,3475,1319,0,21,0.6,0,1,14.3,52435,1648,921,284,73,148,1
1,3423,1384,0,7,0.2,0,0,9.6,102679,1069,786,452,100,145,1
1,2374,843,0,87,3.66,0,0,6.4,78533,455,652,380,33,21,0
1,3603,1578,0,5,0.14,0,0,4,112852,314,573,1107,23,8,1
1,5163,2080,0,26,0.5,1,0,7.5,119583,528,1034,808,201,10,1
1,2594,1165,0,20,0.77,0,0,5.6,82460,878,646,206,59,78,1
1,3503,1664,0,6,0.17,0,0,17.7,92361,1138,638,443,87,119,1
1,6002,2018,0,0,0,0,0,4,151444,495,1436,860,0,0,1
1,5546,1912,0,0,0,0,0,11.6,103259,1039,1399,736,87,34,1
1,6140,2124,0,6,0.1,0,0,5,115108,602,1426,856,56,0,1
1,5740,2033,0,1,0.02,0,0,5.1,101875,854,1368,625,13,49,1
1,3868,1287,0,0,0,0,0,5.1,115385,311,896,343,13,12,1
1,6026,2510,0,1,0.02,0,0,5.9,101771,1058,1322,635,73,54,0
1,8053,3132,0,221,2.74,0,0,8.6,82035,1776,1854,1259,410,60,0
1,6144,2186,0,0,0,0,0,3.8,130398,740,1284,1074,101,0,1
1,5604,2066,0,0,0,0,0,10.2,140698,814,1005,1196,83,0,1
1,6947,2763,0,81,1.17,0,0,11.8,105406,1417,1323,1134,57,204,1
1,6463,2300,0,0,0,0,0,3,153056,381,1227,1218,74,14,1
1,1998,722,0,0,0,0,0,3.2,143750,141,407,381,0,6,1
1,4841,1982,0,10,0.21,0,1,14.9,64866,1528,818,758,200,139,1
1,6491,2699,0,12,0.18,0,0,13.5,95927,1929,1109,1187,285,247,0
1,4368,1872,0,7,0.16,0,0,10.8,75545,1149,654,797,165,68,0
1,4990,2099,0,94,1.88,0,1,11.7,57586,1869,793,759,219,91,0
1,2209,734,0,0,0,0,0,6.8,112885,252,459,378,39,22,1
1,5363,1925,0,14,0.26,0,1,23.3,70350,2120,972,806,167,252,1
1,2016,703,0,0,0,0,0,5,171202,201,447,353,27,6,1
1,3865,1305,0,0,0,0,0,5,157381,766,798,642,23,20,1
1,1902,599,0,0,0,0,0,7.5,121250,231,310,303,52,11,0
1,6908,2471,0,1,0.01,0,1,20.2,48929,3491,1229,992,465,372,0
1,6198,2214,0,66,1.06,0,1,11,47219,2927,1064,961,590,275,0
1,3908,1561,0,71,1.82,0,1,12,64947,1483,731,424,52,126,1
1,2849,1109,0,0,0,0,0,6.9,90227,672,468,511,141,82,1
1,5556,1983,0,68,1.22,0,1,14.8,51799,2546,957,770,262,253,0
1,4079,1759,0,0,0,0,0,13.5,70652,1486,687,610,148,135,0
1,3578,1326,0,0,0,0,1,19,61173,1532,638,540,196,164,0
1,7810,3238,0,88,1.13,0,0,16.6,68910,2368,1227,1517,311,81,0
1,3532,1722,0,0,0,0,1,24.3,50278,1642,470,654,311,143,0
1,3578,1401,0,9,0.25,0,1,19,51528,1396,585,602,240,138,0
1,4214,1618,0,35,0.83,0,1,24.5,54095,2073,704,620,170,232,0
1,6439,2543,0,26,0.4,1,0,8.6,75511,1355,1078,907,289,143,1
1,5504,1935,0,4,0.07,0,1,22.5,54231,2827,988,790,331,286,0
1,3917,1487,0,102,2.6,0,1,16.2,58800,1663,764,468,187,242,0
1,3856,1633,0,2,0.05,0,1,32.6,30110,2236,562,891,629,261,0
1,5254,1918,0,14,0.27,0,1,23.2,48716,2728,1003,752,486,234,0
1,3790,1357,0,116,3.06,0,1,18.6,43607,1910,647,512,106,116,0
1,4895,1711,0,116,2.37,0,1,14.2,55588,2396,963,654,365,158,0
1,5944,2147,0,158,2.66,0,1,36.3,36542,3530,1138,875,543,432,0
1,4330,1462,0,0,0,0,1,23.9,38750,2313,878,586,301,235,1
1,4234,1434,0,0,0,0,1,17,41132,2399,900,507,266,253,1
1,3749,1400,0,18,0.48,0,1,26.9,42571,2744,908,464,286,393,1
1,3534,1303,0,89,2.52,0,1,17.2,58393,1237,653,534,211,130,1
1,5849,2019,0,5,0.09,0,0,9.4,153641,798,1233,1092,0,14,1
1,5466,2025,0,0,0,1,0,5.7,92588,1309,1168,657,137,171,1
1,4985,1830,0,0,0,0,0,10.6,88992,1283,1031,569,118,40,1
1,2987,1063,0,0,0,0,0,2.3,166513,248,637,582,0,0,1
1,3379,1298,0,0,0,0,0,4.6,109375,672,696,446,43,62,1
1,3205,1081,0,0,0,1,1,8.6,61471,1339,766,221,149,33,1
1,5716,2259,0,59,1.03,0,1,16.6,64898,2027,1232,571,172,210,0
1,2655,1090,0,1,0.04,0,0,5.3,97019,423,575,365,50,22,0
1,2361,1136,0,11,0.47,0,0,13.3,69583,1104,375,534,272,72,1
1,7104,3578,0,43,0.61,0,1,19.3,63548,2800,1001,1455,806,228,1
1,5114,2072,0,0,0,0,1,28.6,41169,2293,957,581,377,148,0
1,4909,1994,0,63,1.28,0,0,13.1,92500,1703,999,687,223,66,1
1,6870,2487,0,104,1.51,0,0,7.3,83531,1124,1477,920,112,77,1
1,3755,1418,0,3,0.08,0,0,8.6,125250,675,831,416,55,54,0
1,3897,1353,0,6,0.15,0,0,8.8,116048,591,832,509,47,30,1
1,3138,1256,0,3,0.1,0,0,4,85163,386,633,368,38,49,0
1,3811,1472,0,0,0,0,0,10.3,119161,552,851,512,84,52,0
1,2274,972,0,0,0,0,0,6.1,141458,297,422,328,16,0,1
1,5633,2385,0,1,0.02,0,0,5.7,117988,1118,1138,645,104,148,1
1,7249,3899,0,14,0.19,0,0,14.8,102525,1494,993,824,292,134,0
1,6137,2607,0,260,4.24,0,0,7.2,117971,893,1072,1023,132,163,0
1,3033,1269,0,0,0,0,0,11.3,68125,801,635,247,113,52,1
1,3813,1377,0,0,0,0,1,11.9,63056,1644,934,242,145,163,1
1,7144,1693,0,0,0,0,0,11.6,66818,2465,2128,481,43,252,1
1,3756,1051,0,0,0,0,1,22.4,36818,2374,1221,275,65,312,0
1,5797,1433,0,85,1.47,0,0,9.3,77969,2158,1604,505,66,89,0
1,6948,1790,0,29,0.42,0,1,17.5,49331,3378,1988,732,144,303,1
1,6454,2162,0,67,1.04,0,0,5.5,119000,491,1419,836,33,0,1
0,3204,1000,0,257,8.02,0,0,2.5,199904,146,841,447,9,14,0
1,5328,1801,0,18,0.34,0,0,4,135625,464,1228,958,38,15,1
1,4798,1557,0,6,0.13,0,0,1,131985,329,1133,758,0,31,1
1,3016,1157,0,12,0.4,1,0,9.9,90341,658,623,514,95,60,1
1,6714,2433,0,102,1.52,0,0,9.8,84852,1599,1482,860,73,104,1
1,4125,1410,0,15,0.36,0,0,5.8,115938,842,959,567,54,83,1
1,3815,1359,0,57,1.49,0,0,7.7,111888,742,828,497,46,24,1
1,4453,1491,0,6,0.13,0,0,5.7,127292,520,972,822,12,16,1
1,2126,712,0,4,0.19,0,0,4.9,162500,240,453,418,16,15,1
1,4719,1399,0,6,0.13,0,0,7,74224,1271,1319,379,64,102,1
1,5249,1903,0,7,0.13,0,0,8.6,85284,1352,1292,384,17,112,1
1,2980,1006,0,7,0.23,0,1,20,99191,1264,726,258,61,47,1
1,3967,788,0,2136,53.84,0,0,16.6,95577,996,319,471,34,67,1
1,4086,1463,0,8,0.2,0,0,6.6,100222,1153,958,499,32,63,1
1,3140,1043,0,0,0,0,0,2.8,111534,265,754,530,15,8,1
1,3973,1625,0,6,0.15,0,0,10.8,107969,901,930,538,132,51,1
1,5663,1996,0,76,1.34,1,0,13.4,82961,1552,1491,700,191,278,1
1,3101,1144,0,91,2.93,0,0,15.3,87500,762,771,316,78,138,0
1,3110,1063,0,0,0,0,0,2.3,130909,246,720,400,52,101,1
1,4371,1375,0,102,2.33,0,0,10.8,101691,821,993,588,59,56,0
1,5216,1674,0,107,2.05,0,0,7.5,93164,1130,1204,698,0,155,1
1,2199,757,0,0,0,0,0,3.1,123077,198,454,280,13,22,1
1,5642,2056,0,37,0.66,0,0,3.3,126618,571,1102,1044,46,21,1
1,6521,2362,0,5,0.08,0,0,13.1,97353,1396,1525,729,120,137,1
1,5575,1989,0,320,5.74,0,0,7.4,83382,1082,1034,1257,243,0,1
1,5572,1817,0,472,8.47,1,0,10.6,86806,1535,1273,567,118,120,1
1,5034,2113,0,14,0.28,0,0,7.6,90313,1534,875,1313,235,132,0
1,5282,1819,0,80,1.51,0,0,9.9,78846,1507,1356,446,89,133,1
1,2913,1280,0,98,3.36,0,0,6.1,95792,629,463,1082,109,35,1
1,4137,1652,0,95,2.3,0,0,6.5,106429,1125,816,922,188,202,1
1,4176,1504,0,24,0.57,0,0,14.9,70104,1368,1049,319,136,142,1
1,5828,1944,0,63,1.08,0,1,23.7,59935,2510,1521,886,230,315,1
1,7378,2696,0,415,5.62,0,0,9.1,108340,1652,1467,1290,130,53,1
1,4610,121,1,4304,93.36,0,0,8.3,149063,88,97,13,0,17,1
1,5711,2736,0,133,2.33,1,0,10,146250,893,936,1640,232,0,1
1,3080,1055,0,0,0,0,1,15.4,60288,1071,817,338,41,170,1
1,3913,1490,0,152,3.88,0,1,11.9,61023,1579,827,685,189,81,1
1,4623,1027,0,146,3.16,0,0,17.5,75540,2339,1332,327,17,67,1
1,4815,1220,0,128,2.66,0,0,14.3,68779,1648,1434,388,54,197,1
1,6584,2007,0,453,6.88,0,0,16.1,75594,2264,1453,1014,98,283,1
1,5454,1264,0,57,1.05,0,1,21.8,48934,2882,1732,304,77,329,1
1,3996,1053,0,152,3.8,0,1,24.8,48348,2247,1283,288,115,173,0
1,3848,925,0,0,0,0,1,28.7,41302,2980,1410,152,135,255,1
1,7076,2050,0,102,1.44,0,1,19.3,62957,2841,1866,364,65,146,1
1,5381,1017,0,1332,24.75,0,0,6.2,69055,1516,1153,386,48,80,1
1,1945,4,1,1935,99.49,0,0,0,77038,0,5,2,0,0,1
1,3006,622,0,4,0.13,0,1,22.7,63750,1247,897,243,12,77,1
1,4776,1152,0,18,0.38,0,1,15.1,47049,2739,1559,239,41,264,1
1,5577,1280,0,8,0.14,0,1,20.9,39583,4149,2015,238,147,421,0
1,7225,1699,0,72,1,0,1,25.6,44803,4080,2372,580,124,402,1
1,7453,2387,0,42,0.56,0,1,21.3,51228,4112,2059,689,312,224,1
1,6313,1500,0,31,0.49,0,1,43.4,30574,4521,2394,196,181,497,0
1,4686,1234,0,24,0.51,0,0,17.4,72738,1359,1327,345,34,217,1
1,3328,831,0,8,0.24,0,0,9.9,78793,871,939,304,15,58,1
1,3945,964,0,25,0.63,0,1,14.7,64868,1466,1082,315,71,185,0
1,5170,1097,0,5,0.1,1,1,27.2,34611,3292,1946,178,125,331,1
1,3436,724,0,48,1.4,0,1,20,48951,1719,1255,161,46,137,1
1,4085,944,0,47,1.15,0,1,18.2,44628,2486,1422,152,55,204,1
1,6445,1381,0,225,3.49,0,1,27.9,57065,3777,2090,502,131,346,1
1,4138,920,0,0,0,0,1,21.4,55129,2211,1324,298,59,214,1
1,3603,792,0,0,0,0,0,8.4,65450,1494,1094,286,27,140,1
1,6835,1448,0,14,0.2,0,1,15.9,57225,3645,2136,557,51,212,1
1,391,1,1,389,99.49,0,1,68.6,77038,240,0,38,0,0,1
1,2523,768,0,8,0.32,0,0,11.5,93750,907,513,362,33,27,1
1,5178,1682,0,0,0,0,0,5.4,122375,712,976,828,67,49,1
1,2100,694,0,0,0,0,0,6.6,92065,424,477,184,5,29,1
1,5160,1570,0,18,0.35,0,0,7.7,84531,1195,1194,552,31,64,1
1,6783,2405,0,19,0.28,1,0,5,101719,1286,1366,952,124,98,1
1,4721,1443,0,14,0.3,0,0,3.6,117950,795,1043,467,23,30,1
1,6243,1983,0,16,0.26,0,0,13.7,96196,1489,1395,531,13,11,1
1,4260,1567,0,6,0.14,0,0,6.1,95471,721,863,443,58,57,1
1,5573,1685,0,15,0.27,0,0,5.1,109643,740,1197,528,8,80,1
1,6034,1921,0,21,0.35,0,0,8.6,113496,1076,1293,701,35,41,1
1,3808,1219,0,11,0.29,0,0,9.5,98750,843,808,483,38,0,1
1,5356,1789,0,25,0.47,0,0,3.8,94306,886,1174,670,4,6,1
1,6804,2139,0,6,0.09,0,0,5.6,116190,1162,1390,816,55,77,1
1,4795,1511,0,0,0,0,0,4.8,116232,1024,1085,511,19,16,1
1,5038,1489,0,3,0.06,0,0,10.7,104821,1274,1047,634,19,48,1
1,3322,966,0,4,0.12,0,0,5.7,95278,921,742,477,42,16,1
1,5140,1511,0,0,0,0,0,4.6,129973,686,1033,597,6,0,1
1,2521,736,0,0,0,0,0,6.4,113750,277,521,358,14,3,1
1,1631,482,0,2,0.12,0,0,12,119583,349,340,186,12,6,1
1,2796,840,0,11,0.39,0,0,10.9,102554,891,664,308,34,20,1
1,2132,587,0,0,0,0,0,11.4,141131,360,481,161,8,0,1
1,6576,1918,0,14,0.21,0,0,2.3,101744,1087,1255,841,62,28,1
1,1628,526,0,93,5.71,0,0,2.9,117976,452,339,413,73,7,1
1,6672,2181,0,23,0.34,0,0,7.3,69408,1329,1540,1068,26,193,1
1,3794,1172,0,89,2.35,0,0,3.5,109896,642,834,618,28,7,1
1,4748,1700,0,6,0.13,1,0,7.6,101417,1174,997,789,146,29,1
1,4998,1660,0,13,0.26,0,0,8.3,91786,1128,1215,646,108,67,0
1,5734,1731,0,5,0.09,0,1,18.1,56674,2067,1748,468,69,231,1
1,6212,2003,0,70,1.13,0,0,11.4,80492,1915,1598,524,41,202,1
1,5553,1923,0,62,1.12,0,0,9.4,85000,1809,1352,626,56,170,1
1,3110,923,0,31,1,0,0,11.8,84740,805,776,347,33,55,1
1,4806,1523,0,337,7.01,0,0,13.6,85882,1215,1062,772,11,102,1
1,4474,1311,0,31,0.69,0,0,11.3,81400,1417,1175,345,111,139,1
1,6445,1457,0,14,0.22,0,1,7.6,59625,3043,1913,457,8,223,1
1,3711,999,0,16,0.43,0,1,28.9,48945,1936,1178,200,35,175,0
1,3366,786,0,499,14.82,0,0,19.6,69464,1049,787,239,43,31,0
1,5665,1479,0,7,0.12,0,1,18.6,48547,3195,1756,473,70,145,0
1,2498,594,0,0,0,0,0,10.5,72738,480,706,201,25,45,1
1,3979,991,0,0,0,0,0,13.5,65268,1230,1285,302,35,67,1
1,5107,1226,0,95,1.86,0,1,7.1,64569,1969,1468,426,34,84,1
1,2355,555,0,0,0,0,1,13.4,58472,1167,721,178,24,60,0
1,2977,729,0,14,0.47,0,1,11.8,64191,963,797,267,4,33,0
1,5266,1308,0,0,0,0,1,16.9,49153,2097,1693,350,125,155,0
1,1422,374,0,50,3.52,0,1,8.8,59922,441,373,151,21,18,1
1,5873,1248,0,39,0.66,0,0,14.8,65588,2355,1740,450,98,156,1
1,5882,1372,0,0,0,0,1,19.2,50031,3264,1759,373,64,195,1
1,3178,730,0,0,0,0,1,25.2,42955,1926,1084,218,12,182,1
1,7305,1726,0,24,0.33,0,1,13.9,55664,3811,2196,682,83,167,0
1,4335,984,0,31,0.72,0,1,14.5,63846,2024,1376,304,14,63,0
1,1741,439,0,76,4.37,0,1,3.6,59338,693,487,194,3,67,0
1,5658,1246,0,8,0.14,0,0,8.6,71333,1574,1656,456,16,179,1
1,3973,879,0,12,0.3,0,0,15.4,73194,1475,1106,335,15,34,1
1,2905,673,0,0,0,0,1,14.8,50244,1259,858,236,20,21,1
1,6170,1302,0,10,0.16,0,0,9.3,79828,2007,1835,464,46,78,1
1,3197,640,0,0,0,0,1,7.6,63836,1517,995,203,19,31,1
1,5304,1139,0,92,1.73,0,0,11.5,71386,1576,1505,475,29,113,1
1,5069,1334,0,43,0.85,0,1,17.4,52045,2252,1546,444,148,163,0
1,5205,1265,0,6,0.12,0,1,17.1,56579,2045,1471,397,11,213,1
1,5227,1198,0,9,0.17,0,0,15,73516,1630,1666,462,209,114,0
1,3484,772,0,56,1.61,0,0,7.3,75560,862,969,328,20,16,1
1,3349,1034,0,8,0.24,0,0,12.9,77054,1274,932,351,61,69,1
1,5351,1536,0,11,0.21,0,0,11.9,67750,1915,1398,533,60,151,1
1,4795,1253,0,59,1.23,0,0,4,85125,886,1306,492,0,70,1
1,6808,1981,0,4,0.06,0,0,5.5,85750,2136,1795,783,77,87,1
1,5428,1675,0,0,0,0,0,4.8,101302,736,1336,839,96,17,1
1,3853,1047,0,0,0,0,0,0.4,96173,639,1118,256,14,83,1
1,4854,1476,0,14,0.29,0,0,9.9,79485,1325,1276,459,80,174,1
1,5881,1658,0,4,0.07,0,0,5.2,77125,1292,1560,545,29,136,0
1,4049,1220,0,20,0.49,0,0,12.7,70107,1829,1059,427,86,111,0
1,5059,1575,0,66,1.3,0,0,6.4,85375,1134,1201,651,14,75,1
1,3139,1162,0,94,2.99,0,0,5.2,81667,657,689,380,73,45,1
1,5828,2232,0,0,0,0,1,8.3,63423,2003,1494,484,225,176,0
1,5678,1901,0,138,2.43,0,1,20.6,56690,2440,1376,913,300,192,0
1,5532,1716,0,5,0.09,0,0,11.6,97125,1157,1318,797,36,52,1
1,2076,632,0,10,0.48,0,0,0.9,116000,242,472,340,5,18,1
1,2126,536,0,0,0,0,0,4.7,86641,530,562,226,13,12,1
1,2482,807,0,2,0.08,0,0,5,103438,429,554,416,18,23,1
1,6705,1989,0,46,0.69,0,0,4.6,90313,1409,1795,651,24,99,1
1,5269,1496,0,33,0.63,0,0,13.9,92260,1713,1280,723,27,65,1
1,4973,1289,0,10,0.2,0,0,7,84792,1598,1311,569,89,125,1
1,3246,922,0,11,0.34,0,0,4.8,86515,769,806,400,20,28,1
1,5823,1689,0,103,1.77,0,0,9.8,80707,1617,1572,641,101,107,0
1,4926,1336,0,109,2.21,0,0,13.7,89500,992,1257,646,71,60,1
1,4701,1162,0,0,0,0,0,16.1,68523,1635,1357,545,92,85,1
1,3149,857,0,0,0,0,0,10.8,74643,1337,748,470,69,93,1
1,5905,1183,0,0,0,0,0,9.9,66324,2146,1792,585,33,136,1
1,3804,745,0,71,1.87,0,0,15.2,69554,1345,1086,376,48,72,1
1,4834,1143,0,0,0,0,1,27.1,67414,1964,1366,479,19,216,1
1,5445,1227,0,22,0.4,0,0,6.1,71458,1759,1500,491,18,85,1
1,7315,1600,0,12,0.16,0,1,20,61914,2654,2147,701,126,240,1
1,4828,1036,0,17,0.35,0,0,9.4,82871,1300,1341,481,35,167,1
1,3501,725,0,0,0,0,1,11.3,61138,1452,954,380,26,73,1
1,2133,550,0,14,0.66,0,0,2.4,85000,515,517,273,19,10,1
1,4411,988,0,14,0.32,0,1,15.4,57167,2130,1352,356,30,79,0
1,3937,862,0,0,0,0,0,13.5,75966,1791,1168,343,26,120,1
1,4366,1126,0,0,0,0,1,21.9,43125,2160,1337,298,73,163,0
1,4008,912,0,0,0,0,0,8.2,66133,1809,1175,362,50,76,1
1,5401,1213,0,4,0.07,0,1,26,35513,2755,1594,508,149,181,1
1,6497,1658,0,5,0.08,0,0,10.9,76667,2045,1703,646,39,194,1
1,5074,1054,0,13,0.26,0,0,12.5,82644,1508,1450,510,32,101,1
1,3635,785,0,13,0.36,0,0,3.5,80938,836,1042,317,8,10,1
1,6296,1483,0,69,1.1,0,0,6.9,91471,1519,1640,618,0,106,1
1,4992,1338,0,0,0,0,0,6.3,111250,934,1278,517,120,36,1
1,2246,789,0,0,0,0,0,7.5,78409,512,489,213,43,43,0
1,5088,1627,0,22,0.43,0,0,5.8,114444,999,1138,678,31,28,1
1,3863,1094,0,14,0.36,0,0,16.5,70435,1133,987,280,14,106,1
1,5739,1626,0,29,0.51,0,1,20.1,71940,2087,1469,510,76,157,1
1,2743,833,0,27,0.98,0,0,13.7,86500,711,491,386,18,33,1
1,4159,1221,0,6,0.14,0,0,11.2,92500,887,952,435,20,35,1
1,3849,1056,0,56,1.45,0,0,8.4,81161,1038,936,467,34,67,1
1,4152,1347,0,15,0.36,0,0,13.2,73750,1118,983,371,41,101,0
1,5936,1240,0,0,0,0,1,25.1,54500,2545,1844,492,50,155,1
1,4482,802,0,0,0,0,1,11.7,60714,1845,1412,298,41,189,1
1,3835,748,0,0,0,0,1,14.2,63443,2066,1178,279,40,84,1
1,5450,1128,0,6,0.11,0,0,9.6,75392,2663,1636,436,6,195,1
1,2037,468,0,28,1.37,0,0,15.3,65368,846,644,165,12,58,1
1,5947,1746,0,7,0.12,0,1,11.8,63306,2132,1162,692,77,147,0
1,4485,1311,0,17,0.38,0,0,11.3,83352,1290,949,714,55,103,0
1,5427,1186,0,51,0.94,0,0,15.1,71667,1878,1541,480,86,97,1
1,4036,1075,0,0,0,0,0,4.7,90521,1115,1062,480,8,51,1
1,4029,1124,0,0,0,0,0,5.8,72993,1262,992,558,14,71,1
1,4289,1188,0,36,0.84,0,0,5.7,80417,946,1044,534,57,79,1
1,5799,1775,0,13,0.22,0,0,8.1,91349,1581,1267,1014,61,51,1
1,3314,779,0,1,0.03,0,0,14.4,66595,1193,932,361,32,37,1
1,6317,1954,0,0,0,0,0,2.3,137629,710,1268,1168,19,23,1
1,5322,1574,0,7,0.13,0,0,10.1,87202,1359,1313,558,102,129,1
1,2682,758,0,26,0.97,0,0,6.3,123750,434,588,438,12,13,1
1,3023,993,0,0,0,0,0,9.7,83519,853,587,501,34,34,1
1,3227,1008,0,4,0.12,0,0,10.5,98203,722,595,548,16,22,1
1,4160,1317,0,0,0,0,0,7.4,104615,887,907,760,22,24,1
1,4341,1424,0,64,1.47,0,0,9.7,86574,983,747,610,147,26,1
1,3079,915,0,0,0,0,0,8.9,101172,603,550,497,19,20,1
1,5103,1861,0,16,0.31,0,0,12.8,70234,1575,817,1035,123,48,1
1,2926,962,0,7,0.24,0,0,9.8,95170,471,573,507,39,0,1
1,2319,542,0,0,0,0,0,4.8,70625,798,658,228,6,61,1
1,5087,1350,0,0,0,0,0,8.3,73177,1548,1222,614,15,97,1
1,6528,1907,0,0,0,0,0,5.3,128510,793,1384,779,22,0,1
1,3155,1026,0,5,0.16,0,1,24.5,77083,1350,526,729,143,31,1
1,5427,1534,0,20,0.37,0,0,5.9,73523,1259,1135,693,66,39,1
1,1665,473,0,0,0,0,0,8.7,124545,289,314,225,0,0,1
1,4400,1263,0,36,0.82,0,0,13.4,90192,992,870,550,11,68,1
1,2825,768,0,19,0.67,0,0,6.3,68696,1094,570,328,24,62,1
